PARTICIPANT,T,SC,ET,ACTION_DH,timestamp
1.0,154.0,2,245.0,Pouring,2023-01-01 04:05:00
1.0,155.0,6,246.0,Pushing,2023-01-01 04:06:00
1.0,155.0,6,247.0,Twisting (clockwise),2023-01-01 04:07:00
1.0,155.0,6,248.0,Twisting (anticlockwise),2023-01-01 04:08:00
1.0,155.0,6,249.0,Pulling,2023-01-01 04:09:00
1.0,155.0,6,250.0,Holding,2023-01-01 04:10:00
1.0,156.0,8,251.0,Pushing,2023-01-01 04:11:00
1.0,156.0,8,252.0,Pulling,2023-01-01 04:12:00
1.0,156.0,8,253.0,Holding,2023-01-01 04:13:00
1.0,157.0,8,254.0,Pushing,2023-01-01 04:14:00
1.0,157.0,8,255.0,Pulling,2023-01-01 04:15:00
1.0,157.0,8,256.0,Holding,2023-01-01 04:16:00
1.0,158.0,8,257.0,Pushing,2023-01-01 04:17:00
1.0,158.0,8,258.0,Pulling,2023-01-01 04:18:00
1.0,158.0,8,259.0,Holding,2023-01-01 04:19:00
1.0,159.0,8,260.0,Pushing,2023-01-01 04:20:00
1.0,159.0,8,261.0,Pulling,2023-01-01 04:21:00
1.0,159.0,8,262.0,Holding,2023-01-01 04:22:00
1.0,160.0,8,263.0,Pushing,2023-01-01 04:23:00
1.0,160.0,8,264.0,Pulling,2023-01-01 04:24:00
1.0,160.0,8,265.0,Holding,2023-01-01 04:25:00
1.0,161.0,8,266.0,Pushing,2023-01-01 04:26:00
1.0,161.0,8,267.0,Pulling,2023-01-01 04:27:00
1.0,161.0,8,268.0,Holding,2023-01-01 04:28:00
1.0,162.0,8,269.0,Pushing,2023-01-01 04:29:00
1.0,162.0,8,270.0,Pulling,2023-01-01 04:30:00
1.0,163.0,8,271.0,Pushing,2023-01-01 04:31:00
1.0,163.0,8,272.0,Pulling,2023-01-01 04:32:00
1.0,164.0,8,273.0,Twisting (clockwise),2023-01-01 04:33:00
1.0,164.0,8,274.0,Twisting (anticlockwise),2023-01-01 04:34:00
1.0,165.0,8,275.0,Twisting (clockwise),2023-01-01 04:35:00
1.0,165.0,8,276.0,Twisting (anticlockwise),2023-01-01 04:36:00
1.0,166.0,8,277.0,Twisting (clockwise),2023-01-01 04:37:00
1.0,166.0,8,278.0,Twisting (anticlockwise),2023-01-01 04:38:00
1.0,167.0,1,279.0,Reaching,2023-01-01 04:39:00
1.0,167.0,1,280.0,Transporting,2023-01-01 04:40:00
1.0,167.0,1,281.0,Releasing,2023-01-01 04:41:00
1.0,167.0,1,282.0,Reaching,2023-01-01 04:42:00
1.0,167.0,1,283.0,Transporting,2023-01-01 04:43:00
1.0,167.0,1,284.0,Releasing,2023-01-01 04:44:00
1.0,168.0,1,285.0,Reaching,2023-01-01 04:45:00
1.0,168.0,1,286.0,Transporting,2023-01-01 04:46:00
1.0,168.0,1,287.0,Releasing,2023-01-01 04:47:00
1.0,168.0,1,288.0,Reaching,2023-01-01 04:48:00
1.0,168.0,1,289.0,Transporting,2023-01-01 04:49:00
1.0,168.0,1,290.0,Releasing,2023-01-01 04:50:00
1.0,169.0,1,291.0,Reaching,2023-01-01 04:51:00
1.0,169.0,1,292.0,Transporting,2023-01-01 04:52:00
1.0,169.0,1,293.0,Releasing,2023-01-01 04:53:00
1.0,169.0,1,294.0,Reaching,2023-01-01 04:54:00
1.0,169.0,1,295.0,Transporting,2023-01-01 04:55:00
1.0,169.0,1,296.0,Releasing,2023-01-01 04:56:00
1.0,170.0,1,297.0,Reaching,2023-01-01 04:57:00
1.0,170.0,1,298.0,Transporting,2023-01-01 04:58:00
1.0,170.0,1,299.0,Releasing,2023-01-01 04:59:00
1.0,170.0,1,300.0,Reaching,2023-01-01 05:00:00
1.0,170.0,1,301.0,Transporting,2023-01-01 05:01:00
1.0,170.0,1,302.0,Releasing,2023-01-01 05:02:00
1.0,171.0,2,303.0,Reaching,2023-01-01 05:03:00
1.0,171.0,2,304.0,Transporting,2023-01-01 05:04:00
1.0,171.0,2,305.0,Holding,2023-01-01 05:05:00
1.0,171.0,2,306.0,Pouring,2023-01-01 05:06:00
1.0,172.0,2,307.0,Reaching,2023-01-01 05:07:00
1.0,172.0,2,308.0,Transporting,2023-01-01 05:08:00
1.0,172.0,2,309.0,Holding,2023-01-01 05:09:00
1.0,172.0,2,310.0,Pouring,2023-01-01 05:10:00
1.0,173.0,2,311.0,Reaching,2023-01-01 05:11:00
1.0,173.0,2,312.0,Transporting,2023-01-01 05:12:00
1.0,173.0,2,313.0,Holding,2023-01-01 05:13:00
1.0,173.0,2,314.0,Pouring,2023-01-01 05:14:00
1.0,174.0,2,315.0,Reaching,2023-01-01 05:15:00
1.0,174.0,2,316.0,Transporting,2023-01-01 05:16:00
1.0,174.0,2,317.0,Holding,2023-01-01 05:17:00
1.0,174.0,2,318.0,Pouring,2023-01-01 05:18:00
1.0,175.0,2,319.0,Reaching,2023-01-01 05:19:00
1.0,175.0,2,320.0,Transporting,2023-01-01 05:20:00
1.0,175.0,2,321.0,Holding,2023-01-01 05:21:00
1.0,175.0,2,322.0,Pouring,2023-01-01 05:22:00
1.0,176.0,2,323.0,Reaching,2023-01-01 05:23:00
1.0,176.0,2,324.0,Transporting,2023-01-01 05:24:00
1.0,176.0,2,325.0,Holding,2023-01-01 05:25:00
1.0,176.0,2,326.0,Pouring,2023-01-01 05:26:00
1.0,177.0,2,327.0,Reaching,2023-01-01 05:27:00
1.0,177.0,2,328.0,Transporting,2023-01-01 05:28:00
1.0,177.0,2,329.0,Holding,2023-01-01 05:29:00
1.0,177.0,2,330.0,Pouring,2023-01-01 05:30:00
1.0,178.0,2,331.0,Reaching,2023-01-01 05:31:00
1.0,178.0,2,332.0,Transporting,2023-01-01 05:32:00
1.0,178.0,2,333.0,Holding,2023-01-01 05:33:00
1.0,178.0,2,334.0,Pouring,2023-01-01 05:34:00
1.0,179.0,2,335.0,Reaching,2023-01-01 05:35:00
1.0,179.0,2,336.0,Transporting,2023-01-01 05:36:00
1.0,179.0,2,337.0,Holding,2023-01-01 05:37:00
1.0,179.0,2,338.0,Pouring,2023-01-01 05:38:00
1.0,180.0,2,339.0,Reaching,2023-01-01 05:39:00
1.0,180.0,2,340.0,Transporting,2023-01-01 05:40:00
1.0,180.0,2,341.0,Holding,2023-01-01 05:41:00
1.0,180.0,2,342.0,Pouring,2023-01-01 05:42:00
1.0,202.0,1,343.0,Reaching,2023-01-01 05:43:00
1.0,202.0,1,344.0,Transporting,2023-01-01 05:44:00
1.0,202.0,1,345.0,Releasing,2023-01-01 05:45:00
1.0,202.0,1,346.0,Reaching,2023-01-01 05:46:00
1.0,202.0,1,347.0,Transporting,2023-01-01 05:47:00
1.0,202.0,1,348.0,Releasing,2023-01-01 05:48:00
1.0,203.0,1,349.0,Reaching,2023-01-01 05:49:00
1.0,203.0,1,350.0,Transporting,2023-01-01 05:50:00
1.0,203.0,1,351.0,Releasing,2023-01-01 05:51:00
1.0,203.0,1,352.0,Reaching,2023-01-01 05:52:00
1.0,203.0,1,353.0,Transporting,2023-01-01 05:53:00
1.0,203.0,1,354.0,Releasing,2023-01-01 05:54:00
1.0,204.0,1,355.0,Reaching,2023-01-01 05:55:00
1.0,204.0,1,356.0,Transporting,2023-01-01 05:56:00
1.0,204.0,1,357.0,Releasing,2023-01-01 05:57:00
1.0,204.0,1,358.0,Reaching,2023-01-01 05:58:00
1.0,204.0,1,359.0,Transporting,2023-01-01 05:59:00
1.0,204.0,1,360.0,Releasing,2023-01-01 06:00:00
1.0,205.0,1,361.0,Reaching,2023-01-01 06:01:00
1.0,205.0,1,362.0,Transporting,2023-01-01 06:02:00
1.0,205.0,1,363.0,Releasing,2023-01-01 06:03:00
1.0,205.0,1,364.0,Reaching,2023-01-01 06:04:00
1.0,205.0,1,365.0,Transporting,2023-01-01 06:05:00
1.0,205.0,1,366.0,Releasing,2023-01-01 06:06:00
1.0,206.0,1,367.0,Reaching,2023-01-01 06:07:00
1.0,206.0,1,368.0,Transporting,2023-01-01 06:08:00
1.0,206.0,1,369.0,Releasing,2023-01-01 06:09:00
1.0,206.0,1,370.0,Reaching,2023-01-01 06:10:00
1.0,206.0,1,371.0,Transporting,2023-01-01 06:11:00
1.0,206.0,1,372.0,Releasing,2023-01-01 06:12:00
1.0,207.0,1,373.0,Reaching,2023-01-01 06:13:00
1.0,207.0,1,374.0,Transporting,2023-01-01 06:14:00
1.0,207.0,1,375.0,Releasing,2023-01-01 06:15:00
1.0,207.0,1,376.0,Reaching,2023-01-01 06:16:00
1.0,207.0,1,377.0,Transporting,2023-01-01 06:17:00
1.0,207.0,1,378.0,Releasing,2023-01-01 06:18:00
1.0,208.0,1,379.0,Reaching,2023-01-01 06:19:00
1.0,208.0,1,380.0,Transporting,2023-01-01 06:20:00
1.0,208.0,1,381.0,Releasing,2023-01-01 06:21:00
1.0,208.0,1,382.0,Reaching,2023-01-01 06:22:00
1.0,208.0,1,383.0,Transporting,2023-01-01 06:23:00
1.0,208.0,1,384.0,Releasing,2023-01-01 06:24:00
1.0,209.0,2,385.0,Reaching,2023-01-01 06:25:00
1.0,209.0,2,386.0,Transporting,2023-01-01 06:26:00
1.0,209.0,2,387.0,Holding,2023-01-01 06:27:00
1.0,209.0,2,388.0,Pouring,2023-01-01 06:28:00
1.0,210.0,2,389.0,Reaching,2023-01-01 06:29:00
1.0,210.0,2,390.0,Transporting,2023-01-01 06:30:00
1.0,210.0,2,391.0,Holding,2023-01-01 06:31:00
1.0,210.0,2,392.0,Pouring,2023-01-01 06:32:00
1.0,211.0,2,393.0,Reaching,2023-01-01 06:33:00
1.0,211.0,2,394.0,Transporting,2023-01-01 06:34:00
1.0,211.0,2,395.0,Holding,2023-01-01 06:35:00
1.0,211.0,2,396.0,Pouring,2023-01-01 06:36:00
1.0,212.0,2,397.0,Reaching,2023-01-01 06:37:00
1.0,212.0,2,398.0,Transporting,2023-01-01 06:38:00
1.0,212.0,2,399.0,Holding,2023-01-01 06:39:00
1.0,212.0,2,400.0,Pouring,2023-01-01 06:40:00
1.0,213.0,2,401.0,Reaching,2023-01-01 06:41:00
1.0,213.0,2,402.0,Transporting,2023-01-01 06:42:00
1.0,213.0,2,403.0,Holding,2023-01-01 06:43:00
1.0,213.0,2,404.0,Pouring,2023-01-01 06:44:00
1.0,214.0,2,405.0,Reaching,2023-01-01 06:45:00
1.0,214.0,2,406.0,Transporting,2023-01-01 06:46:00
1.0,214.0,2,407.0,Holding,2023-01-01 06:47:00
1.0,214.0,2,408.0,Pouring,2023-01-01 06:48:00
1.0,215.0,2,409.0,Reaching,2023-01-01 06:49:00
1.0,215.0,2,410.0,Transporting,2023-01-01 06:50:00
1.0,215.0,2,411.0,Holding,2023-01-01 06:51:00
1.0,215.0,2,412.0,Pouring,2023-01-01 06:52:00
1.0,216.0,2,413.0,Reaching,2023-01-01 06:53:00
1.0,216.0,2,414.0,Transporting,2023-01-01 06:54:00
1.0,216.0,2,415.0,Holding,2023-01-01 06:55:00
1.0,216.0,2,416.0,Pouring,2023-01-01 06:56:00
1.0,217.0,2,417.0,Reaching,2023-01-01 06:57:00
1.0,217.0,2,418.0,Transporting,2023-01-01 06:58:00
1.0,217.0,2,419.0,Holding,2023-01-01 06:59:00
1.0,217.0,2,420.0,Pouring,2023-01-01 07:00:00
1.0,218.0,2,421.0,Reaching,2023-01-01 07:01:00
1.0,218.0,2,422.0,Transporting,2023-01-01 07:02:00
1.0,218.0,2,423.0,Holding,2023-01-01 07:03:00
1.0,218.0,2,424.0,Pouring,2023-01-01 07:04:00
1.0,219.0,2,425.0,Reaching,2023-01-01 07:05:00
1.0,219.0,2,426.0,Transporting,2023-01-01 07:06:00
1.0,219.0,2,427.0,Pushing,2023-01-01 07:07:00
1.0,219.0,2,428.0,Holding,2023-01-01 07:08:00
1.0,220.0,2,429.0,Reaching,2023-01-01 07:09:00
1.0,220.0,2,430.0,Transporting,2023-01-01 07:10:00
1.0,220.0,2,431.0,Pushing,2023-01-01 07:11:00
1.0,220.0,2,432.0,Holding,2023-01-01 07:12:00
1.0,221.0,7,433.0,Reaching,2023-01-01 07:13:00
1.0,221.0,7,434.0,Holding,2023-01-01 07:14:00
1.0,221.0,7,435.0,Twisting (clockwise),2023-01-01 07:15:00
