PARTICIPANT,T,SC,ET,ACTION_DH,timestamp
15.0,126.0,2,131.0,Reaching,2023-01-15 02:11:00
15.0,126.0,2,132.0,Transporting,2023-01-15 02:12:00
15.0,126.0,2,133.0,Holding,2023-01-15 02:13:00
15.0,126.0,2,134.0,Pouring,2023-01-15 02:14:00
15.0,127.0,2,135.0,Reaching,2023-01-15 02:15:00
15.0,127.0,2,136.0,Transporting,2023-01-15 02:16:00
15.0,127.0,2,137.0,Holding,2023-01-15 02:17:00
15.0,127.0,2,138.0,Pouring,2023-01-15 02:18:00
15.0,128.0,2,139.0,Reaching,2023-01-15 02:19:00
15.0,128.0,2,140.0,Transporting,2023-01-15 02:20:00
15.0,128.0,2,141.0,Holding,2023-01-15 02:21:00
15.0,128.0,2,142.0,Pouring,2023-01-15 02:22:00
15.0,129.0,2,143.0,Reaching,2023-01-15 02:23:00
15.0,129.0,2,144.0,Transporting,2023-01-15 02:24:00
15.0,129.0,2,145.0,Holding,2023-01-15 02:25:00
15.0,129.0,2,146.0,Pouring,2023-01-15 02:26:00
15.0,130.0,2,147.0,Reaching,2023-01-15 02:27:00
15.0,130.0,2,148.0,Transporting,2023-01-15 02:28:00
15.0,130.0,2,149.0,Holding,2023-01-15 02:29:00
15.0,130.0,2,150.0,Pouring,2023-01-15 02:30:00
15.0,131.0,2,151.0,Reaching,2023-01-15 02:31:00
15.0,131.0,2,152.0,Transporting,2023-01-15 02:32:00
15.0,131.0,2,153.0,Holding,2023-01-15 02:33:00
15.0,131.0,2,154.0,Pouring,2023-01-15 02:34:00
15.0,132.0,2,155.0,Reaching,2023-01-15 02:35:00
15.0,132.0,2,156.0,Transporting,2023-01-15 02:36:00
15.0,132.0,2,157.0,Holding,2023-01-15 02:37:00
15.0,132.0,2,158.0,Pouring,2023-01-15 02:38:00
15.0,133.0,2,159.0,Reaching,2023-01-15 02:39:00
15.0,133.0,2,160.0,Transporting,2023-01-15 02:40:00
15.0,133.0,2,161.0,Holding,2023-01-15 02:41:00
15.0,133.0,2,162.0,Pouring,2023-01-15 02:42:00
15.0,134.0,2,163.0,Reaching,2023-01-15 02:43:00
15.0,134.0,2,164.0,Transporting,2023-01-15 02:44:00
15.0,134.0,2,165.0,Holding,2023-01-15 02:45:00
15.0,134.0,2,166.0,Pouring,2023-01-15 02:46:00
15.0,135.0,2,167.0,Reaching,2023-01-15 02:47:00
15.0,135.0,2,168.0,Transporting,2023-01-15 02:48:00
15.0,135.0,2,169.0,Holding,2023-01-15 02:49:00
15.0,136.0,2,170.0,Reaching,2023-01-15 02:50:00
15.0,136.0,2,171.0,Transporting,2023-01-15 02:51:00
15.0,137.0,2,172.0,Reaching,2023-01-15 02:52:00
15.0,137.0,2,173.0,Transporting,2023-01-15 02:53:00
15.0,137.0,2,174.0,Holding,2023-01-15 02:54:00
15.0,138.0,2,175.0,Reaching,2023-01-15 02:55:00
15.0,138.0,2,176.0,Transporting,2023-01-15 02:56:00
15.0,139.0,2,177.0,Reaching,2023-01-15 02:57:00
15.0,139.0,2,178.0,Transporting,2023-01-15 02:58:00
15.0,139.0,2,179.0,Holding,2023-01-15 02:59:00
15.0,139.0,2,180.0,Pushing,2023-01-15 03:00:00
15.0,139.0,2,181.0,Pushing,2023-01-15 03:01:00
15.0,140.0,2,182.0,Reaching,2023-01-15 03:02:00
15.0,140.0,2,183.0,Holding,2023-01-15 03:03:00
15.0,140.0,2,184.0,other,2023-01-15 03:04:00
15.0,141.0,3,185.0,Reaching,2023-01-15 03:05:00
15.0,141.0,3,186.0,Pulling,2023-01-15 03:06:00
15.0,141.0,3,187.0,Pushing,2023-01-15 03:07:00
15.0,142.0,3,188.0,Reaching,2023-01-15 03:08:00
15.0,142.0,3,189.0,Pulling,2023-01-15 03:09:00
15.0,142.0,3,190.0,Pushing,2023-01-15 03:10:00
15.0,143.0,4,191.0,Reaching,2023-01-15 03:11:00
15.0,143.0,4,192.0,Twisting (anticlockwise),2023-01-15 03:12:00
15.0,143.0,4,193.0,Twisting (clockwise),2023-01-15 03:13:00
15.0,144.0,5,194.0,Reaching,2023-01-15 03:14:00
15.0,144.0,5,195.0,other,2023-01-15 03:15:00
15.0,145.0,1,196.0,Reaching,2023-01-15 03:16:00
15.0,145.0,1,197.0,Transporting,2023-01-15 03:17:00
15.0,145.0,1,198.0,Releasing,2023-01-15 03:18:00
15.0,145.0,1,199.0,Reaching,2023-01-15 03:19:00
15.0,145.0,1,200.0,Transporting,2023-01-15 03:20:00
15.0,145.0,1,201.0,Releasing,2023-01-15 03:21:00
15.0,146.0,1,202.0,Reaching,2023-01-15 03:22:00
15.0,146.0,1,203.0,Transporting,2023-01-15 03:23:00
15.0,146.0,1,204.0,Releasing,2023-01-15 03:24:00
15.0,146.0,1,205.0,Reaching,2023-01-15 03:25:00
15.0,146.0,1,206.0,Transporting,2023-01-15 03:26:00
15.0,146.0,1,207.0,Releasing,2023-01-15 03:27:00
15.0,147.0,1,208.0,Reaching,2023-01-15 03:28:00
15.0,147.0,1,209.0,Transporting,2023-01-15 03:29:00
15.0,147.0,1,210.0,Releasing,2023-01-15 03:30:00
15.0,147.0,1,211.0,Reaching,2023-01-15 03:31:00
15.0,147.0,1,212.0,Transporting,2023-01-15 03:32:00
15.0,147.0,1,213.0,Releasing,2023-01-15 03:33:00
15.0,148.0,1,214.0,Reaching,2023-01-15 03:34:00
15.0,148.0,1,215.0,Transporting,2023-01-15 03:35:00
15.0,148.0,1,216.0,Releasing,2023-01-15 03:36:00
15.0,148.0,1,217.0,Reaching,2023-01-15 03:37:00
15.0,148.0,1,218.0,Transporting,2023-01-15 03:38:00
15.0,148.0,1,219.0,Releasing,2023-01-15 03:39:00
15.0,149.0,1,220.0,Reaching,2023-01-15 03:40:00
15.0,149.0,1,221.0,Transporting,2023-01-15 03:41:00
15.0,149.0,1,222.0,Releasing,2023-01-15 03:42:00
15.0,149.0,1,223.0,Reaching,2023-01-15 03:43:00
15.0,149.0,1,224.0,Transporting,2023-01-15 03:44:00
15.0,149.0,1,225.0,Releasing,2023-01-15 03:45:00
15.0,150.0,2,226.0,Reaching,2023-01-15 03:46:00
15.0,150.0,2,227.0,Transporting,2023-01-15 03:47:00
15.0,150.0,2,228.0,Holding,2023-01-15 03:48:00
15.0,150.0,2,229.0,Pouring,2023-01-15 03:49:00
15.0,151.0,2,230.0,Reaching,2023-01-15 03:50:00
15.0,151.0,2,231.0,Transporting,2023-01-15 03:51:00
15.0,151.0,2,232.0,Holding,2023-01-15 03:52:00
15.0,151.0,2,233.0,Pouring,2023-01-15 03:53:00
15.0,152.0,2,234.0,Reaching,2023-01-15 03:54:00
15.0,152.0,2,235.0,Transporting,2023-01-15 03:55:00
15.0,152.0,2,236.0,Holding,2023-01-15 03:56:00
15.0,152.0,2,237.0,Pouring,2023-01-15 03:57:00
15.0,153.0,2,238.0,Reaching,2023-01-15 03:58:00
15.0,153.0,2,239.0,Transporting,2023-01-15 03:59:00
15.0,153.0,2,240.0,Holding,2023-01-15 04:00:00
15.0,153.0,2,241.0,Pouring,2023-01-15 04:01:00
15.0,154.0,2,242.0,Reaching,2023-01-15 04:02:00
15.0,154.0,2,243.0,Transporting,2023-01-15 04:03:00
15.0,154.0,2,244.0,Holding,2023-01-15 04:04:00
15.0,154.0,2,245.0,Pouring,2023-01-15 04:05:00
15.0,155.0,6,246.0,Pushing,2023-01-15 04:06:00
15.0,155.0,6,247.0,Twisting (clockwise),2023-01-15 04:07:00
15.0,155.0,6,248.0,Twisting (anticlockwise),2023-01-15 04:08:00
15.0,155.0,6,249.0,Pulling,2023-01-15 04:09:00
15.0,155.0,6,250.0,Holding,2023-01-15 04:10:00
15.0,156.0,8,251.0,Pushing,2023-01-15 04:11:00
15.0,156.0,8,252.0,Pulling,2023-01-15 04:12:00
15.0,156.0,8,253.0,Holding,2023-01-15 04:13:00
15.0,157.0,8,254.0,Pushing,2023-01-15 04:14:00
15.0,157.0,8,255.0,Pulling,2023-01-15 04:15:00
15.0,157.0,8,256.0,Holding,2023-01-15 04:16:00
15.0,158.0,8,257.0,Pushing,2023-01-15 04:17:00
15.0,158.0,8,258.0,Pulling,2023-01-15 04:18:00
15.0,158.0,8,259.0,Holding,2023-01-15 04:19:00
15.0,159.0,8,260.0,Pushing,2023-01-15 04:20:00
15.0,159.0,8,261.0,Pulling,2023-01-15 04:21:00
15.0,159.0,8,262.0,Holding,2023-01-15 04:22:00
15.0,160.0,8,263.0,Pushing,2023-01-15 04:23:00
15.0,160.0,8,264.0,Pulling,2023-01-15 04:24:00
15.0,160.0,8,265.0,Holding,2023-01-15 04:25:00
15.0,161.0,8,266.0,Pushing,2023-01-15 04:26:00
15.0,161.0,8,267.0,Pulling,2023-01-15 04:27:00
15.0,161.0,8,268.0,Holding,2023-01-15 04:28:00
15.0,162.0,8,269.0,Pushing,2023-01-15 04:29:00
15.0,162.0,8,270.0,Pulling,2023-01-15 04:30:00
15.0,163.0,8,271.0,Pushing,2023-01-15 04:31:00
15.0,163.0,8,272.0,Pulling,2023-01-15 04:32:00
15.0,164.0,8,273.0,Twisting (clockwise),2023-01-15 04:33:00
15.0,164.0,8,274.0,Twisting (anticlockwise),2023-01-15 04:34:00
15.0,165.0,8,275.0,Twisting (clockwise),2023-01-15 04:35:00
15.0,165.0,8,276.0,Twisting (anticlockwise),2023-01-15 04:36:00
15.0,166.0,8,277.0,Twisting (clockwise),2023-01-15 04:37:00
15.0,166.0,8,278.0,Twisting (anticlockwise),2023-01-15 04:38:00
15.0,167.0,1,279.0,Reaching,2023-01-15 04:39:00
15.0,167.0,1,280.0,Transporting,2023-01-15 04:40:00
15.0,167.0,1,281.0,Releasing,2023-01-15 04:41:00
15.0,167.0,1,282.0,Reaching,2023-01-15 04:42:00
15.0,167.0,1,283.0,Transporting,2023-01-15 04:43:00
15.0,167.0,1,284.0,Releasing,2023-01-15 04:44:00
15.0,168.0,1,285.0,Reaching,2023-01-15 04:45:00
15.0,168.0,1,286.0,Transporting,2023-01-15 04:46:00
15.0,168.0,1,287.0,Releasing,2023-01-15 04:47:00
15.0,168.0,1,288.0,Reaching,2023-01-15 04:48:00
15.0,168.0,1,289.0,Transporting,2023-01-15 04:49:00
15.0,168.0,1,290.0,Releasing,2023-01-15 04:50:00
15.0,169.0,1,291.0,Reaching,2023-01-15 04:51:00
15.0,169.0,1,292.0,Transporting,2023-01-15 04:52:00
15.0,169.0,1,293.0,Releasing,2023-01-15 04:53:00
15.0,169.0,1,294.0,Reaching,2023-01-15 04:54:00
15.0,169.0,1,295.0,Transporting,2023-01-15 04:55:00
15.0,169.0,1,296.0,Releasing,2023-01-15 04:56:00
15.0,170.0,1,297.0,Reaching,2023-01-15 04:57:00
15.0,170.0,1,298.0,Transporting,2023-01-15 04:58:00
15.0,170.0,1,299.0,Releasing,2023-01-15 04:59:00
15.0,170.0,1,300.0,Reaching,2023-01-15 05:00:00
15.0,170.0,1,301.0,Transporting,2023-01-15 05:01:00
15.0,170.0,1,302.0,Releasing,2023-01-15 05:02:00
15.0,171.0,2,303.0,Reaching,2023-01-15 05:03:00
15.0,171.0,2,304.0,Transporting,2023-01-15 05:04:00
15.0,171.0,2,305.0,Holding,2023-01-15 05:05:00
15.0,171.0,2,306.0,Pouring,2023-01-15 05:06:00
15.0,172.0,2,307.0,Reaching,2023-01-15 05:07:00
15.0,172.0,2,308.0,Transporting,2023-01-15 05:08:00
15.0,172.0,2,309.0,Holding,2023-01-15 05:09:00
15.0,172.0,2,310.0,Pouring,2023-01-15 05:10:00
15.0,173.0,2,311.0,Reaching,2023-01-15 05:11:00
15.0,173.0,2,312.0,Transporting,2023-01-15 05:12:00
15.0,173.0,2,313.0,Holding,2023-01-15 05:13:00
15.0,173.0,2,314.0,Pouring,2023-01-15 05:14:00
15.0,174.0,2,315.0,Reaching,2023-01-15 05:15:00
15.0,174.0,2,316.0,Transporting,2023-01-15 05:16:00
15.0,174.0,2,317.0,Holding,2023-01-15 05:17:00
15.0,174.0,2,318.0,Pouring,2023-01-15 05:18:00
15.0,175.0,2,319.0,Reaching,2023-01-15 05:19:00
15.0,175.0,2,320.0,Transporting,2023-01-15 05:20:00
15.0,175.0,2,321.0,Holding,2023-01-15 05:21:00
15.0,175.0,2,322.0,Pouring,2023-01-15 05:22:00
15.0,176.0,2,323.0,Reaching,2023-01-15 05:23:00
15.0,176.0,2,324.0,Transporting,2023-01-15 05:24:00
15.0,176.0,2,325.0,Holding,2023-01-15 05:25:00
15.0,176.0,2,326.0,Pouring,2023-01-15 05:26:00
15.0,177.0,2,327.0,Reaching,2023-01-15 05:27:00
15.0,177.0,2,328.0,Transporting,2023-01-15 05:28:00
15.0,177.0,2,329.0,Holding,2023-01-15 05:29:00
15.0,177.0,2,330.0,Pouring,2023-01-15 05:30:00
15.0,178.0,2,331.0,Reaching,2023-01-15 05:31:00
15.0,178.0,2,332.0,Transporting,2023-01-15 05:32:00
15.0,178.0,2,333.0,Holding,2023-01-15 05:33:00
15.0,178.0,2,334.0,Pouring,2023-01-15 05:34:00
15.0,179.0,2,335.0,Reaching,2023-01-15 05:35:00
15.0,179.0,2,336.0,Transporting,2023-01-15 05:36:00
15.0,179.0,2,337.0,Holding,2023-01-15 05:37:00
15.0,179.0,2,338.0,Pouring,2023-01-15 05:38:00
15.0,180.0,2,339.0,Reaching,2023-01-15 05:39:00
15.0,180.0,2,340.0,Transporting,2023-01-15 05:40:00
15.0,180.0,2,341.0,Holding,2023-01-15 05:41:00
15.0,180.0,2,342.0,Pouring,2023-01-15 05:42:00
15.0,202.0,1,343.0,Reaching,2023-01-15 05:43:00
15.0,202.0,1,344.0,Transporting,2023-01-15 05:44:00
15.0,202.0,1,345.0,Releasing,2023-01-15 05:45:00
15.0,202.0,1,346.0,Reaching,2023-01-15 05:46:00
15.0,202.0,1,347.0,Transporting,2023-01-15 05:47:00
15.0,202.0,1,348.0,Releasing,2023-01-15 05:48:00
15.0,203.0,1,349.0,Reaching,2023-01-15 05:49:00
15.0,203.0,1,350.0,Transporting,2023-01-15 05:50:00
15.0,203.0,1,351.0,Releasing,2023-01-15 05:51:00
15.0,203.0,1,352.0,Reaching,2023-01-15 05:52:00
15.0,203.0,1,353.0,Transporting,2023-01-15 05:53:00
15.0,203.0,1,354.0,Releasing,2023-01-15 05:54:00
15.0,204.0,1,355.0,Reaching,2023-01-15 05:55:00
15.0,204.0,1,356.0,Transporting,2023-01-15 05:56:00
15.0,204.0,1,357.0,Releasing,2023-01-15 05:57:00
15.0,204.0,1,358.0,Reaching,2023-01-15 05:58:00
15.0,204.0,1,359.0,Transporting,2023-01-15 05:59:00
15.0,204.0,1,360.0,Releasing,2023-01-15 06:00:00
15.0,205.0,1,361.0,Reaching,2023-01-15 06:01:00
15.0,205.0,1,362.0,Transporting,2023-01-15 06:02:00
15.0,205.0,1,363.0,Releasing,2023-01-15 06:03:00
15.0,205.0,1,364.0,Reaching,2023-01-15 06:04:00
15.0,205.0,1,365.0,Transporting,2023-01-15 06:05:00
15.0,205.0,1,366.0,Releasing,2023-01-15 06:06:00
15.0,206.0,1,367.0,Reaching,2023-01-15 06:07:00
15.0,206.0,1,368.0,Transporting,2023-01-15 06:08:00
15.0,206.0,1,369.0,Releasing,2023-01-15 06:09:00
15.0,206.0,1,370.0,Reaching,2023-01-15 06:10:00
15.0,206.0,1,371.0,Transporting,2023-01-15 06:11:00
15.0,206.0,1,372.0,Releasing,2023-01-15 06:12:00
15.0,207.0,1,373.0,Reaching,2023-01-15 06:13:00
15.0,207.0,1,374.0,Transporting,2023-01-15 06:14:00
15.0,207.0,1,375.0,Releasing,2023-01-15 06:15:00
15.0,207.0,1,376.0,Reaching,2023-01-15 06:16:00
15.0,207.0,1,377.0,Transporting,2023-01-15 06:17:00
15.0,207.0,1,378.0,Releasing,2023-01-15 06:18:00
15.0,208.0,1,379.0,Reaching,2023-01-15 06:19:00
15.0,208.0,1,380.0,Transporting,2023-01-15 06:20:00
15.0,208.0,1,381.0,Releasing,2023-01-15 06:21:00
15.0,208.0,1,382.0,Reaching,2023-01-15 06:22:00
15.0,208.0,1,383.0,Transporting,2023-01-15 06:23:00
15.0,208.0,1,384.0,Releasing,2023-01-15 06:24:00
15.0,209.0,2,385.0,Reaching,2023-01-15 06:25:00
15.0,209.0,2,386.0,Transporting,2023-01-15 06:26:00
15.0,209.0,2,387.0,Holding,2023-01-15 06:27:00
15.0,209.0,2,388.0,Pouring,2023-01-15 06:28:00
15.0,210.0,2,389.0,Reaching,2023-01-15 06:29:00
15.0,210.0,2,390.0,Transporting,2023-01-15 06:30:00
15.0,210.0,2,391.0,Holding,2023-01-15 06:31:00
15.0,210.0,2,392.0,Pouring,2023-01-15 06:32:00
15.0,211.0,2,393.0,Reaching,2023-01-15 06:33:00
15.0,211.0,2,394.0,Transporting,2023-01-15 06:34:00
15.0,211.0,2,395.0,Holding,2023-01-15 06:35:00
15.0,211.0,2,396.0,Pouring,2023-01-15 06:36:00
15.0,212.0,2,397.0,Reaching,2023-01-15 06:37:00
15.0,212.0,2,398.0,Transporting,2023-01-15 06:38:00
15.0,212.0,2,399.0,Holding,2023-01-15 06:39:00
15.0,212.0,2,400.0,Pouring,2023-01-15 06:40:00
15.0,213.0,2,401.0,Reaching,2023-01-15 06:41:00
15.0,213.0,2,402.0,Transporting,2023-01-15 06:42:00
15.0,213.0,2,403.0,Holding,2023-01-15 06:43:00
15.0,213.0,2,404.0,Pouring,2023-01-15 06:44:00
15.0,214.0,2,405.0,Reaching,2023-01-15 06:45:00
15.0,214.0,2,406.0,Transporting,2023-01-15 06:46:00
15.0,214.0,2,407.0,Holding,2023-01-15 06:47:00
15.0,214.0,2,408.0,Pouring,2023-01-15 06:48:00
15.0,215.0,2,409.0,Reaching,2023-01-15 06:49:00
15.0,215.0,2,410.0,Transporting,2023-01-15 06:50:00
15.0,215.0,2,411.0,Holding,2023-01-15 06:51:00
15.0,215.0,2,412.0,Pouring,2023-01-15 06:52:00
15.0,216.0,2,413.0,Reaching,2023-01-15 06:53:00
15.0,216.0,2,414.0,Transporting,2023-01-15 06:54:00
15.0,216.0,2,415.0,Holding,2023-01-15 06:55:00
15.0,216.0,2,416.0,Pouring,2023-01-15 06:56:00
15.0,217.0,2,417.0,Reaching,2023-01-15 06:57:00
15.0,217.0,2,418.0,Transporting,2023-01-15 06:58:00
15.0,217.0,2,419.0,Holding,2023-01-15 06:59:00
15.0,217.0,2,420.0,Pouring,2023-01-15 07:00:00
15.0,218.0,2,421.0,Reaching,2023-01-15 07:01:00
15.0,218.0,2,422.0,Transporting,2023-01-15 07:02:00
15.0,218.0,2,423.0,Holding,2023-01-15 07:03:00
15.0,218.0,2,424.0,Pouring,2023-01-15 07:04:00
15.0,219.0,2,425.0,Reaching,2023-01-15 07:05:00
15.0,219.0,2,426.0,Transporting,2023-01-15 07:06:00
15.0,219.0,2,427.0,Pushing,2023-01-15 07:07:00
15.0,219.0,2,428.0,Holding,2023-01-15 07:08:00
15.0,220.0,2,429.0,Reaching,2023-01-15 07:09:00
15.0,220.0,2,430.0,Transporting,2023-01-15 07:10:00
15.0,220.0,2,431.0,Pushing,2023-01-15 07:11:00
15.0,220.0,2,432.0,Holding,2023-01-15 07:12:00
15.0,221.0,7,433.0,Reaching,2023-01-15 07:13:00
15.0,221.0,7,434.0,Holding,2023-01-15 07:14:00
15.0,221.0,7,435.0,Twisting (clockwise),2023-01-15 07:15:00
